,Unnamed: 0,time,open,high,low,close,tick_volume,spread,real_volume,ema_8,ema_33
18,18,1768393800,4634.94,4638.21,4631.22,4633.04,9497,4,0,4632.706474069141,4626.82803446929
19,19,1768395600,4633.04,4637.44,4629.25,4630.22,8849,4,0,4632.153924275999,4627.02756185345
20,20,1768397400,4630.26,4632.83,4626.08,4630.37,9025,4,0,4631.757496659111,4627.22417586207
21,21,1768399200,4630.37,4638.89,4630.24,4636.07,10594,4,0,4632.715830734864,4627.744518458419
22,22,1768401000,4636.07,4641.92,4633.72,4638.71,11081,4,0,4634.047868349338,4628.389546784395
23,23,1768402800,4638.71,4641.6,4627.34,4631.39,19053,4,0,4633.457230938375,4628.566044032372
24,24,1768404600,4631.39,4637.22,4624.11,4635.73,17650,4,0,4633.962290729847,4628.987453206938
25,25,1768406400,4635.75,4638.92,4629.63,4635.38,16108,4,0,4634.277337234325,4629.363485371236
26,26,1768408200,4635.38,4635.38,4606.9,4617.65,26485,4,0,4630.582373404475,4628.674456819986
27,27,1768410000,4617.57,4626.54,4599.4,4615.54,24252,4,0,4627.2396237590365,4627.901841712927
28,28,1768411800,4615.56,4621.88,4609.84,4617.88,18986,4,0,4625.15970736814,4627.312321612168
29,29,1768413600,4617.9,4624.79,4614.92,4621.72,16752,4,0,4624.395327952998,4626.983361517334
30,30,1768415400,4621.72,4623.18,4608.54,4616.99,19391,4,0,4622.749699518998,4626.395516722197
31,31,1768417200,4616.99,4619.12,4605.61,4611.33,16869,4,0,4620.211988514776,4625.509309856185
32,32,1768419000,4611.33,4616.62,4601.18,4614.28,19800,4,0,4618.893768844826,4624.848762217585
33,33,1768420800,4614.28,4630.11,4612.81,4628.27,17121,4,0,4620.977375768198,4625.0500114989045
34,34,1768422600,4628.27,4637.21,4628.1,4635.04,13022,4,0,4624.102403375265,4625.637657881322
35,35,1768424400,4635.04,4642.91,4633.39,4635.02,14894,4,0,4626.52853595854,4626.189560358892
36,36,1768426200,4635.02,4641.49,4634.6,4639.26,12547,4,0,4629.357750189975,4626.958409749544
37,37,1768428000,4639.23,4641.52,4625.93,4634.16,19091,4,0,4630.424916814425,4627.382032705454
38,38,1768429800,4634.2,4635.52,4625.77,4632.56,14622,4,0,4630.899379744553,4627.686619016897
39,39,1768431600,4632.54,4632.93,4620.97,4622.38,5837,4,0,4629.0061842457635,4627.374464957079
40,40,1768433400,4622.29,4628.17,4617.79,4626.76,4708,4,0,4628.50703219115,4627.338319959604
41,41,1768438800,4626.76,4632.53,4605.52,4609.09,10691,4,0,4624.192136148672,4626.264889373745
42,42,1768440600,4609.09,4616.13,4602.82,4615.23,11639,4,0,4622.200550337856,4625.615778234113
43,43,1768442400,4615.23,4618.13,4611.59,4616.69,8959,4,0,4620.97598359611,4625.090732455636
44,44,1768444200,4616.69,4618.01,4610.13,4615.26,10988,4,0,4619.705765019196,4624.5124540758925
45,45,1768446000,4615.26,4617.58,4596.96,4600.46,21540,4,0,4615.428928348264,4623.097603836134
46,46,1768447800,4600.47,4606.98,4583.6,4599.99,21471,4,0,4611.998055381983,4621.738333022244
47,47,1768449600,4599.99,4614.64,4597.49,4611.14,15808,4,0,4611.807376408209,4621.114901667995
48,48,1768451400,4611.15,4614.69,4595.59,4602.98,17626,4,0,4609.845737206385,4620.048142746347
49,49,1768453200,4602.98,4604.32,4581.29,4585.27,19576,4,0,4604.384462271632,4618.002369643621
50,50,1768455000,4585.21,4597.46,4581.14,4592.27,15812,4,0,4601.692359544603,4616.488700841055
51,51,1768456800,4592.26,4597.45,4586.98,4593.9,12204,4,0,4599.960724090247,4615.159953732758
52,52,1768458600,4593.9,4595.77,4589.21,4592.2,10326,4,0,4598.236118736859,4613.8093682190665
53,53,1768460400,4592.2,4593.09,4581.21,4593.09,9209,4,0,4597.092536795335,4612.590581853239
54,54,1768462200,4593.09,4598.89,4581.53,4595.32,15434,4,0,4596.698639729705,4611.574665273636
55,55,1768464000,4595.32,4609.97,4593.68,4604.16,13640,4,0,4598.35671978977,4611.138508492834
56,56,1768465800,4604.16,4611.95,4600.48,4610.21,14290,4,0,4600.9907820587105,4611.083890346197
57,57,1768467600,4610.21,4613.52,4605.91,4610.24,9735,4,0,4603.046163823441,4611.034249737597
58,58,1768469400,4610.24,4611.19,4599.26,4601.8,10209,4,0,4602.769238529343,4610.491058576562
59,59,1768471200,4601.8,4606.29,4597.81,4602.2,11408,4,0,4602.642741078378,4610.003349248529
60,60,1768473000,4602.2,4607.18,4599.25,4604.25,8462,4,0,4602.999909727628,4609.664916939792
61,61,1768474800,4604.25,4605.39,4600.64,4604.63,8406,4,0,4603.362152010377,4609.368745355098
62,62,1768476600,4604.63,4613.11,4602.81,4612.65,10200,4,0,4605.4261182302935,4609.56176033421
63,63,1768478400,4612.65,4615.66,4609.39,4612.17,9200,4,0,4606.9247586235615,4609.715186196903
64,64,1768480200,4612.2,4620.37,4610.6,4619.87,8668,4,0,4609.801478929437,4610.312528185321
65,65,1768482000,4619.88,4621.51,4617.29,4619.14,6382,4,0,4611.876705834006,4610.831791233243
66,66,1768483800,4619.14,4622.94,4615.53,4619.23,7033,4,0,4613.510771204227,4611.3258035136405
67,67,1768485600,4619.23,4620.78,4614.0,4616.52,8904,4,0,4614.179488714399,4611.631344483427
68,68,1768487400,4616.52,4618.61,4611.64,4613.03,8956,4,0,4613.924046777865,4611.713618337343
69,69,1768489200,4611.21,4614.01,4602.62,4604.94,9786,4,0,4611.92759193834,4611.315170199852
70,70,1768491000,4604.94,4604.94,4582.19,4588.3,21038,4,0,4606.677015952042,4609.961336658684
71,71,1768492800,4588.3,4606.72,4583.51,4602.7,18793,4,0,4605.7932346293655,4609.534199208172
72,72,1768494600,4602.74,4614.58,4600.28,4611.11,24897,4,0,4606.974738045062,4609.626893372397
73,73,1768496400,4611.12,4618.08,4603.78,4616.54,19299,4,0,4609.1003518128255,4610.033546703432
74,74,1768498200,4616.53,4617.56,4609.39,4615.37,16696,4,0,4610.4936069655305,4610.3474557208765
75,75,1768500000,4615.37,4624.82,4608.69,4611.62,17998,4,0,4610.743916528746,4610.422311266708
76,76,1768501800,4611.64,4613.35,4601.3,4605.61,16123,4,0,4609.603046189025,4610.139234133372
77,77,1768503600,4605.61,4613.74,4605.56,4610.81,11299,4,0,4609.871258147019,4610.1786909490565
78,78,1768505400,4610.81,4616.93,4610.21,4616.52,14117,4,0,4611.348756336571,4610.551709128524
79,79,1768507200,4616.52,4621.17,4616.36,4619.41,13688,4,0,4613.1401438173325,4611.07278506214
80,80,1768509000,4619.41,4619.75,4613.52,4617.59,9957,4,0,4614.129000746814,4611.45615064672
81,81,1768510800,4617.59,4621.59,4617.5,4618.36,9474,4,0,4615.0692228030775,4611.862259432207
82,82,1768512600,4618.36,4619.2,4612.65,4615.83,9103,4,0,4615.238284402394,4612.095655936195
83,83,1768514400,4615.82,4616.32,4600.69,4604.96,14629,4,0,4612.954221201862,4611.67591146936
84,84,1768516200,4604.98,4609.33,4603.43,4605.81,13629,4,0,4611.366616490337,4611.330857853515
85,85,1768518000,4605.82,4615.52,4604.43,4614.14,6358,4,0,4611.982923936928,4611.496101509191
86,86,1768519800,4614.05,4616.27,4613.45,4615.95,3716,4,0,4612.864496395388,4611.758095538063
87,87,1768525200,4615.95,4621.04,4608.77,4608.91,6755,4,0,4611.985719418635,4611.590560506412
88,88,1768527000,4608.91,4611.28,4606.42,4610.31,7386,4,0,4611.613337325605,4611.515233417799
89,89,1768528800,4610.31,4611.35,4603.39,4607.68,6127,4,0,4610.73926236436,4611.289631452046
90,90,1768530600,4607.68,4608.11,4598.5,4599.96,11342,4,0,4608.343870727836,4610.623182543102
91,91,1768532400,4599.96,4607.35,4593.86,4606.07,15821,4,0,4607.83856612165,4610.355348275861
92,92,1768534200,4606.07,4608.58,4599.19,4600.55,14047,4,0,4606.218884761283,4609.778563083163
93,93,1768536000,4600.55,4604.49,4596.97,4600.03,14016,4,0,4604.843577036554,4609.205118195919
94,94,1768537800,4600.03,4600.98,4591.34,4594.97,16670,4,0,4602.649448806209,4608.367758302041
95,95,1768539600,4594.98,4599.66,4594.44,4595.57,11723,4,0,4601.076237960385,4607.614948990156
96,96,1768541400,4595.57,4597.4,4592.84,4596.41,7218,4,0,4600.03929619141,4606.9558343436765
97,97,1768543200,4596.41,4601.38,4596.12,4598.53,5900,4,0,4599.703897037763,4606.460197029342
98,98,1768545000,4598.53,4602.0,4597.32,4601.16,5836,4,0,4600.027475473816,4606.148420733499
99,99,1768546800,4601.19,4601.6,4595.3,4601.25,6428,4,0,4600.299147590746,4605.86027833741
100,100,1768548600,4601.25,4616.0,4596.51,4611.63,12443,4,0,4602.817114792802,4606.199673729327
101,101,1768550400,4611.63,4612.36,4603.57,4604.56,12169,4,0,4603.2044226166245,4606.103222333484
102,102,1768552200,4604.56,4608.09,4594.11,4598.02,13164,4,0,4602.0523287018195,4605.627738666809
103,103,1768554000,4598.05,4612.07,4596.88,4605.94,8908,4,0,4602.916255656971,4605.6461069805255
104,104,1768555800,4605.94,4611.93,4601.03,4607.54,9514,4,0,4603.9437543998665,4605.757512452259
105,105,1768557600,4607.54,4610.65,4604.73,4607.36,7734,4,0,4604.702920088785,4605.851776425656
106,106,1768559400,4607.33,4609.02,4601.35,4603.19,6952,4,0,4604.36671562461,4605.695201341794
107,107,1768561200,4602.91,4608.38,4599.64,4601.17,1884,7,0,4603.656334374697,4605.42901302757
108,108,1768563000,4601.14,4603.47,4598.98,4600.17,1642,5,0,4602.8815934025415,4605.119659320066
109,109,1768564800,4600.02,4611.12,4600.02,4607.52,1845,6,0,4603.9123504242,4605.26085583065
110,110,1768566600,4607.53,4609.39,4599.81,4600.25,5348,4,0,4603.098494774377,4604.966099605317
111,111,1768568400,4600.25,4611.56,4598.58,4611.15,7515,4,0,4604.887718157848,4605.329858452063
112,112,1768570200,4611.15,4616.11,4609.62,4612.52,6034,4,0,4606.583780789438,4605.752807954882
113,113,1768572000,4612.52,4613.01,4604.76,4606.46,7413,4,0,4606.556273947341,4605.794407486947
114,114,1768573800,4606.46,4606.81,4597.42,4601.87,8683,4,0,4605.51487973682,4605.563559987715
115,115,1768575600,4601.87,4605.55,4582.4,4586.91,21267,4,0,4601.380462017527,4604.466291753143
116,116,1768577400,4586.97,4603.05,4585.46,4601.88,17740,4,0,4601.491470458077,4604.314156944135
117,117,1768579200,4601.88,4609.35,4598.41,4599.12,14815,4,0,4600.964477022949,4604.008618300362
118,118,1768581000,4599.12,4614.76,4596.18,4607.54,19882,4,0,4602.4257043511825,4604.216346635634
119,119,1768582800,4607.54,4620.33,4564.88,4565.28,21802,4,0,4594.171103384253,4601.925973304125
120,120,1768584600,4565.12,4575.46,4536.85,4571.27,29162,4,0,4589.081969298863,4600.122680756824
121,121,1768586400,4571.27,4596.55,4567.82,4591.69,23347,4,0,4589.661531676893,4599.626640712305
122,122,1768588200,4591.78,4599.04,4581.96,4591.33,18397,4,0,4590.032302415361,4599.138603023346
123,123,1768590000,4591.33,4593.15,4576.83,4578.76,15249,4,0,4587.527346323059,4597.939861669031
124,124,1768591800,4578.76,4586.64,4577.09,4581.48,12843,4,0,4586.183491584601,4596.971634512029
125,125,1768593600,4581.49,4591.69,4580.04,4590.0,14051,4,0,4587.031604565801,4596.561538364263
126,126,1768595400,4589.99,4596.17,4582.28,4582.71,13192,4,0,4586.071247995623,4595.746741989894
127,127,1768597200,4582.69,4588.28,4580.93,4584.03,10914,4,0,4585.617637329929,4595.057521872842
128,128,1768599000,4584.03,4592.38,4583.86,4590.59,9375,4,0,4586.722606812166,4594.794726468556
129,129,1768600800,4590.55,4595.83,4587.59,4588.25,8580,4,0,4587.062027520574,4594.4097425586415
130,130,1768602600,4588.25,4589.13,4580.85,4581.92,13971,4,0,4585.919354738224,4593.675051819897
131,131,1768604400,4581.92,4598.56,4581.9,4592.29,11873,4,0,4587.335053685285,4593.593578183432
132,132,1768606200,4592.29,4596.56,4591.55,4596.42,3623,4,0,4589.353930644111,4593.75983829029
133,133,1768784400,4621.06,4684.21,4621.06,4678.53,14472,4,0,4609.170834945419,4598.746318390861
134,134,1768786200,4678.53,4690.69,4663.76,4672.52,12371,4,0,4623.248427179771,4603.085946720811
135,135,1768788000,4672.52,4678.37,4661.18,4675.88,13119,4,0,4634.944332250933,4607.367949854881
136,136,1768789800,4675.87,4682.03,4672.01,4675.19,12676,4,0,4643.887813972948,4611.357482216358
137,137,1768791600,4675.17,4678.41,4656.56,4662.14,21385,4,0,4647.943855312293,4614.3446891448075
138,138,1768793400,4662.14,4667.55,4656.12,4657.38,17240,4,0,4650.040776354006,4616.876178018641
139,139,1768795200,4657.39,4665.06,4653.23,4660.04,12302,4,0,4652.2628260531155,4619.4152263704855
140,140,1768797000,4660.04,4664.51,4655.09,4662.42,15328,4,0,4654.51997581909,4621.944918936928
141,141,1768798800,4662.42,4669.85,4662.36,4664.55,11899,4,0,4656.748870081515,4624.451100175933
142,142,1768800600,4664.55,4666.01,4658.22,4658.39,9999,4,0,4657.113565618956,4626.447506047936
143,143,1768802400,4658.39,4664.89,4658.18,4662.32,6877,4,0,4658.270551036966,4628.557652750998
144,144,1768804200,4662.32,4665.87,4659.25,4663.13,6129,4,0,4659.350428584306,4630.5913202362335
145,145,1768806000,4663.16,4672.29,4663.04,4669.09,6453,4,0,4661.514777787794,4632.855948457631
146,146,1768807800,4669.09,4674.24,4663.81,4669.91,10071,4,0,4663.38038272384,4635.035598548358
147,147,1768809600,4669.91,4672.57,4666.74,4669.72,8909,4,0,4664.789186562986,4637.075857457278
148,148,1768811400,4669.72,4679.08,4669.62,4677.98,9061,4,0,4667.720478437878,4639.481983489203
149,149,1768813200,4677.98,4678.57,4663.83,4667.44,9227,4,0,4667.658149896128,4641.126572695721
150,150,1768815000,4667.44,4669.66,4661.95,4665.1,6857,4,0,4667.089672141433,4642.536774301855
151,151,1768816800,4665.1,4673.87,4663.78,4669.38,9351,4,0,4667.598633887781,4644.115787578216
152,152,1768818600,4669.37,4670.91,4661.81,4663.62,8184,4,0,4666.71449302383,4645.263094191263
153,153,1768820400,4663.62,4672.88,4661.99,4666.68,8487,4,0,4666.706827907423,4646.522912180013
154,154,1768822200,4666.66,4670.57,4665.04,4668.42,5395,4,0,4667.087532816884,4647.810976169424
155,155,1768824000,4668.42,4671.21,4665.53,4665.82,5606,4,0,4666.805858857577,4648.870330512399
156,156,1768825800,4665.82,4667.05,4661.27,4663.73,6179,4,0,4666.122334667004,4649.744428717552
157,157,1768827600,4663.73,4667.2,4661.85,4667.01,3578,4,0,4666.319593629893,4650.760050557696
158,158,1768829400,4667.01,4667.56,4659.68,4660.68,8712,4,0,4665.066350601028,4651.343576995478
159,159,1768831200,4660.68,4672.09,4660.12,4670.93,6247,4,0,4666.369383800799,4652.495719525155
160,160,1768833000,4670.93,4673.75,4668.17,4672.01,6456,4,0,4667.622854067289,4653.643618376617
161,161,1768834800,4672.01,4673.6,4668.59,4671.72,8629,4,0,4668.533330941225,4654.706934942698
162,162,1768836600,4671.72,4673.81,4664.54,4666.16,5991,4,0,4668.005924065397,4655.380644651951
163,163,1768838400,4666.16,4668.53,4661.63,4668.03,6877,4,0,4668.011274273087,4656.124724378307
164,164,1768840200,4668.03,4670.36,4663.9,4666.59,7596,4,0,4667.695435545735,4656.740328826642
165,165,1768842000,4666.59,4670.92,4664.33,4666.71,8078,4,0,4667.476449868905,4657.326780072134
166,166,1768843800,4666.71,4676.09,4665.96,4674.29,7297,4,0,4668.9905721202595,4658.32461653848
167,167,1768845600,4674.29,4675.6,4670.45,4671.72,5664,4,0,4669.597111649091,4659.1125802715105
168,168,1768847400,4671.75,4673.81,4670.68,4672.21,6021,4,0,4670.177753504849,4659.883016726128
169,169,1768849200,4672.21,4673.04,4669.25,4670.96,4321,4,0,4670.351586059327,4660.534603977532
170,170,1768851000,4670.96,4678.8,4670.96,4676.26,5836,4,0,4671.664566935033,4661.459627272972
171,171,1768852800,4676.26,4680.36,4673.8,4678.36,5378,4,0,4673.15244094947,4662.45376684515
172,172,1768854600,4678.43,4678.75,4675.23,4676.59,3350,4,0,4673.916342960698,4663.285309971906
173,173,1768856400,4676.59,4676.74,4666.97,4670.86,7222,4,0,4673.237155636099,4663.730879973558
174,174,1768870800,4674.79,4676.99,4664.89,4666.4,5190,4,0,4671.717787716965,4663.887887033937
175,175,1768872600,4666.4,4668.86,4664.45,4665.36,4294,4,0,4670.304946002084,4663.974481914293
176,176,1768874400,4665.37,4667.91,4659.5,4659.65,5255,4,0,4667.937180223843,4663.720100625217
177,177,1768876200,4659.65,4666.41,4659.62,4660.42,7790,4,0,4666.266695729655,4663.525977059028
178,178,1768878000,4660.42,4673.39,4659.94,4670.98,13522,4,0,4667.31409667862,4663.964448996732
179,179,1768879800,4670.98,4675.95,4665.8,4669.75,10232,4,0,4667.855408527816,4664.304775526336
180,180,1768881600,4669.75,4673.49,4665.52,4672.04,8549,4,0,4668.7853177438565,4664.759788730669
181,181,1768883400,4672.04,4674.81,4666.87,4668.68,9359,4,0,4668.761913800778,4664.990389393572
182,182,1768885200,4668.68,4674.18,4666.11,4673.25,9212,4,0,4669.759266289493,4665.476248841009
183,183,1768887000,4673.25,4681.49,4672.73,4680.16,7429,4,0,4672.070540447384,4666.339998909184
184,184,1768888800,4680.16,4687.16,4679.62,4685.93,7233,4,0,4675.150420347965,4667.492351914526
185,185,1768890600,4685.93,4697.03,4684.38,4695.25,10100,4,0,4679.616993603973,4669.125154743083
186,186,1768892400,4695.25,4701.43,4694.65,4695.97,8670,4,0,4683.2509950253125,4670.704263287607
187,187,1768894200,4695.96,4716.76,4694.26,4714.59,13609,4,0,4690.215218353021,4673.285777211866
188,188,1768896000,4714.59,4717.01,4707.61,4712.48,12950,4,0,4695.162947607905,4675.591319728815
189,189,1768897800,4712.48,4715.26,4705.66,4712.5,11580,4,0,4699.01562591726,4677.762418568296
190,190,1768899600,4712.5,4722.24,4711.37,4718.2,9670,4,0,4703.278820157869,4680.141099828985
191,191,1768901400,4718.26,4722.74,4714.84,4716.14,8782,4,0,4706.136860122787,4682.258682191986
192,192,1768903200,4716.21,4725.66,4715.11,4718.63,9126,4,0,4708.913113428835,4684.398171474811
193,193,1768905000,4718.63,4731.56,4716.03,4729.33,10292,4,0,4713.450199333538,4687.041220211587
194,194,1768906800,4729.31,4733.71,4721.25,4733.27,9824,4,0,4717.854599481641,4689.760560199141
195,195,1768908600,4733.27,4737.36,4732.37,4732.46,7750,4,0,4721.100244041277,4692.272291952133
196,196,1768910400,4732.46,4735.09,4727.87,4727.89,7736,4,0,4722.609078698771,4694.367451249066
197,197,1768912200,4727.89,4729.32,4723.22,4726.52,8261,4,0,4723.478172321265,4696.25877764618
198,198,1768914000,4726.54,4729.18,4721.65,4726.87,7018,4,0,4724.231911805428,4698.059437784639
199,199,1768915800,4726.87,4735.25,4725.8,4733.04,7952,4,0,4726.189264737555,4700.117117914954
200,200,1768917600,4732.94,4732.94,4726.34,4726.65,8082,4,0,4726.291650351432,4701.6778756846625
201,201,1768919400,4726.67,4729.44,4724.08,4727.54,10236,4,0,4726.569061384447,4703.199177114977
202,202,1768921200,4727.58,4728.38,4715.9,4719.34,15172,4,0,4724.9626032990145,4704.148637284684
203,203,1768923000,4719.34,4738.27,4715.25,4737.08,19035,4,0,4727.655358121456,4706.085776267938
204,204,1768924800,4737.07,4750.78,4732.36,4750.58,18045,4,0,4732.749722983354,4708.703083546295
205,205,1768926600,4750.62,4751.14,4728.55,4741.23,26913,4,0,4734.634228987054,4710.616431572983
206,206,1768928400,4741.21,4748.58,4722.41,4723.99,23401,4,0,4732.268844767708,4711.40311206869
207,207,1768930200,4723.99,4739.29,4722.53,4737.5,19126,4,0,4733.431323708218,4712.938223123472
208,208,1768932000,4737.5,4744.26,4729.06,4741.17,15684,4,0,4735.151029550836,4714.598915880915
209,209,1768933800,4741.19,4757.73,4740.68,4753.64,13050,4,0,4739.25968965065,4716.8954502408615
210,210,1768935600,4753.64,4756.71,4746.11,4755.05,10161,4,0,4742.768647506061,4719.13983552081
211,211,1768937400,4755.05,4762.4,4752.16,4759.25,8994,4,0,4746.431170282492,4721.499256960763
212,212,1768939200,4759.25,4766.23,4758.69,4761.55,10105,4,0,4749.790910219715,4723.855183021894
213,213,1768941000,4761.55,4762.93,4752.87,4759.39,9834,4,0,4751.924041282001,4725.945466373547
214,214,1768942800,4759.39,4766.2,4756.58,4759.51,8619,4,0,4753.609809886,4727.919850704515
215,215,1768944600,4759.5,4763.97,4756.83,4760.73,7760,4,0,4755.192074355778,4729.849859486602
216,216,1768946400,4760.7,4761.15,4747.47,4750.4,10791,4,0,4754.1271689433825,4731.058691281508
217,217,1768948200,4750.4,4757.83,4748.86,4756.63,9363,4,0,4754.68335362263,4732.562885912007
218,218,1768950000,4756.63,4760.75,4756.22,4759.52,13126,4,0,4755.758163928713,4734.148598505419
219,219,1768951800,4759.52,4763.69,4757.01,4763.16,2916,4,0,4757.403016388998,4735.855151534512
220,220,1768957200,4763.16,4766.14,4757.84,4759.74,4207,4,0,4757.922346080331,4737.260142620717
221,221,1768959000,4759.74,4781.07,4758.58,4775.86,7228,4,0,4761.908491395813,4739.530722466557
222,222,1768960800,4775.86,4779.88,4770.78,4777.14,6694,4,0,4765.293271085633,4741.743032909701
223,223,1768962600,4777.14,4787.61,4776.69,4784.63,8502,4,0,4769.590321955493,4744.265795679718
224,224,1768964400,4784.63,4827.66,4783.56,4827.46,20243,4,0,4782.450250409827,4749.15957240444
225,225,1768966200,4827.44,4844.13,4815.06,4835.21,19571,4,0,4794.174639207644,4754.221362263002
226,226,1768968000,4835.3,4841.98,4817.47,4824.94,16715,4,0,4801.01138605039,4758.381282129884
227,227,1768969800,4824.94,4839.52,4822.46,4836.65,15131,4,0,4808.931078039192,4762.985324357538
228,228,1768971600,4836.66,4849.75,4827.17,4833.59,16200,4,0,4814.410838474927,4767.138540571801
229,229,1768973400,4833.57,4847.07,4831.74,4844.95,10158,4,0,4821.197318813833,4771.715685244048
230,230,1768975200,4844.95,4854.15,4837.96,4849.85,10737,4,0,4827.564581299648,4776.311821406162
231,231,1768977000,4849.85,4870.83,4849.8,4865.97,10078,4,0,4836.099118788615,4781.585831911682
232,232,1768978800,4865.96,4874.1,4858.93,4868.76,9326,4,0,4843.357092391145,4786.713724152171
233,233,1768980600,4868.76,4878.13,4863.91,4869.91,13239,4,0,4849.257738526446,4791.607622731455
234,234,1768982400,4869.91,4888.43,4864.38,4883.92,12633,4,0,4856.960463298346,4797.037762570781
235,235,1768984200,4883.92,4887.27,4845.78,4847.68,15719,4,0,4854.898138120936,4800.0167177136755
236,236,1768986000,4847.68,4850.51,4832.58,4849.22,16282,4,0,4853.6363296496165,4802.911028436401
237,237,1768987800,4849.23,4857.22,4838.92,4855.24,12142,4,0,4853.99270083859,4805.98920323426
238,238,1768989600,4855.24,4869.56,4853.79,4866.78,9472,4,0,4856.83432287446,4809.565132455774
239,239,1768991400,4866.78,4868.1,4854.07,4855.24,9408,4,0,4856.480028902358,4812.251889370141
240,240,1768993200,4855.24,4868.81,4852.88,4868.46,7813,4,0,4859.142244701834,4815.558248818956
241,241,1768995000,4868.46,4876.86,4858.16,4865.63,9694,4,0,4860.583968101427,4818.503645947252
242,242,1768996800,4865.67,4869.53,4859.51,4860.47,7681,4,0,4860.558641856665,4820.972255009178
243,243,1768998600,4860.47,4866.74,4860.05,4862.13,7041,4,0,4860.907832555184,4823.393298832168
244,244,1769000400,4862.13,4871.57,4860.83,4867.04,6513,4,0,4862.27053643181,4825.96075184204
245,245,1769002200,4867.04,4867.28,4855.25,4866.84,8008,4,0,4863.285972780297,4828.36541349839
246,246,1769004000,4866.84,4867.36,4855.77,4864.72,9112,4,0,4863.604645495787,4830.50391858672
247,247,1769005800,4864.72,4870.81,4856.79,4865.04,9608,4,0,4863.92361316339,4832.535452787501
248,248,1769007600,4865.04,4871.43,4858.34,4868.03,17654,4,0,4864.836143571525,4834.623367329413
249,249,1769009400,4868.02,4880.34,4867.13,4879.5,13744,4,0,4868.094778333409,4837.263169251211
250,250,1769011200,4879.5,4880.95,4839.36,4860.68,20460,4,0,4866.447049814873,4838.640629883493
251,251,1769013000,4860.69,4872.44,4846.66,4851.99,25000,4,0,4863.234372078235,4839.42588694917
252,252,1769014800,4851.99,4868.72,4812.84,4831.09,25183,4,0,4856.091178283072,4838.935540658042
253,253,1769016600,4831.09,4854.58,4829.04,4847.86,22305,4,0,4854.2620275535,4839.460508854628
254,254,1769018400,4847.82,4855.66,4829.19,4839.88,20964,4,0,4851.0660214305,4839.485184804355
255,255,1769020200,4839.97,4849.77,4819.72,4833.31,22480,4,0,4847.120238890389,4839.121938639394
256,256,1769022000,4833.39,4834.27,4814.65,4821.09,21767,4,0,4841.335741359192,4838.061236366489
257,257,1769023800,4821.16,4827.49,4802.53,4826.28,20114,4,0,4837.9900210571495,4837.368222462577
258,258,1769025600,4826.28,4837.04,4819.8,4834.08,17145,4,0,4837.121127488894,4837.174797611837
259,259,1769027400,4834.07,4850.67,4830.43,4850.22,13715,4,0,4840.031988046917,4837.942162458199
260,260,1769029200,4850.22,4854.01,4805.21,4816.06,14475,4,0,4834.704879592046,4836.654976431247
261,261,1769031000,4816.06,4821.27,4755.93,4781.31,29618,4,0,4822.839350793814,4833.39938958235
262,262,1769032800,4781.27,4801.04,4772.39,4797.26,24889,4,0,4817.155050617412,4831.273543136329
263,263,1769034600,4797.26,4827.93,4796.34,4826.58,20842,4,0,4819.249483813543,4830.997452363603
264,264,1769036400,4826.6,4838.46,4813.17,4832.56,6320,4,0,4822.207376299422,4831.08936693045
265,265,1769038200,4832.48,4839.62,4827.79,4832.06,4947,4,0,4824.396848232884,4831.146462993364
