,Unnamed: 0,time,open,high,low,close,tick_volume,spread,real_volume,ema_50,ema_200
26,26,1768408200,4635.38,4635.38,4606.9,4617.65,26485,4,0,4626.757905452979,4621.734032891186
27,27,1768410000,4617.57,4626.54,4599.4,4615.54,24252,4,0,4626.317987592078,4621.672400723115
28,28,1768411800,4615.56,4621.88,4609.84,4617.88,18986,4,0,4625.987086117879,4621.6346653925375
29,29,1768413600,4617.9,4624.79,4614.92,4621.72,16752,4,0,4625.819749407374,4621.635514493109
30,30,1768415400,4621.72,4623.18,4608.54,4616.99,19391,4,0,4625.473484724732,4621.589290468303
31,31,1768417200,4616.99,4619.12,4605.61,4611.33,16869,4,0,4624.918838264938,4621.487207976081
32,32,1768419000,4611.33,4616.62,4601.18,4614.28,19800,4,0,4624.501628921215,4621.415494463881
33,33,1768420800,4614.28,4630.11,4612.81,4628.27,17121,4,0,4624.649408179207,4621.483698499066
34,34,1768422600,4628.27,4637.21,4628.1,4635.04,13022,4,0,4625.056882368258,4621.618587071215
35,35,1768424400,4635.04,4642.91,4633.39,4635.02,14894,4,0,4625.44759286362,4621.751934463542
36,36,1768426200,4635.02,4641.49,4634.6,4639.26,12547,4,0,4625.989255888577,4621.92614407087
37,37,1768428000,4639.23,4641.52,4625.93,4634.16,19091,4,0,4626.30967722628,4622.047873980612
38,38,1768429800,4634.2,4635.52,4625.77,4632.56,14622,4,0,4626.554787923289,4622.152472249461
39,39,1768431600,4632.54,4632.93,4620.97,4622.38,5837,4,0,4626.391070749826,4622.154736207179
40,40,1768433400,4622.29,4628.17,4617.79,4626.76,4708,4,0,4626.405538563558,4622.200559727506
41,41,1768438800,4626.76,4632.53,4605.52,4609.09,10691,4,0,4625.726497835575,4622.070106396884
42,42,1768440600,4609.09,4616.13,4602.82,4615.23,11639,4,0,4625.314870469474,4622.0020456367165
43,43,1768442400,4615.23,4618.13,4611.59,4616.69,8959,4,0,4624.976640254986,4621.949189461227
44,44,1768444200,4616.69,4618.01,4610.13,4615.26,10988,4,0,4624.595595539105,4621.882630362111
45,45,1768446000,4615.26,4617.58,4596.96,4600.46,21540,4,0,4623.649101596395,4621.669469860995
46,46,1768447800,4600.47,4606.98,4583.6,4599.99,21471,4,0,4622.721293690654,4621.453753742975
47,47,1768449600,4599.99,4614.64,4597.49,4611.14,15808,4,0,4622.267125310629,4621.351129327622
48,48,1768451400,4611.15,4614.69,4595.59,4602.98,17626,4,0,4621.510767455311,4621.1683320208795
49,49,1768453200,4602.98,4604.32,4581.29,4585.27,19576,4,0,4620.089560888436,4620.811134687338
50,50,1768455000,4585.21,4597.46,4581.14,4592.27,15812,4,0,4618.998597716341,4620.527143297414
51,51,1768456800,4592.26,4597.45,4586.98,4593.9,12204,4,0,4618.014338982366,4620.262196597937
52,52,1768458600,4593.9,4595.77,4589.21,4592.2,10326,4,0,4617.00201196345,4619.982970761142
53,53,1768460400,4592.2,4593.09,4581.21,4593.09,9209,4,0,4616.0642860041,4619.715379012275
54,54,1768462200,4593.09,4598.89,4581.53,4595.32,15434,4,0,4615.250784592175,4619.472638922601
55,55,1768464000,4595.32,4609.97,4593.68,4604.16,13640,4,0,4614.81585186307,4619.320274356207
56,56,1768465800,4604.16,4611.95,4600.48,4610.21,14290,4,0,4614.635230221381,4619.229624860125
57,57,1768467600,4610.21,4613.52,4605.91,4610.24,9735,4,0,4614.462868251915,4619.140175856542
58,58,1768469400,4610.24,4611.19,4599.26,4601.8,10209,4,0,4613.966285183213,4618.9676367932925
59,59,1768471200,4601.8,4606.29,4597.81,4602.2,11408,4,0,4613.504862234851,4618.800794636146
60,60,1768473000,4602.2,4607.18,4599.25,4604.25,8462,4,0,4613.141926460936,4618.656010609916
61,61,1768474800,4604.25,4605.39,4600.64,4604.63,8406,4,0,4612.808125423252,4618.516448315289
62,62,1768476600,4604.63,4613.11,4602.81,4612.65,10200,4,0,4612.801924426261,4618.458075695236
63,63,1768478400,4612.65,4615.66,4609.39,4612.17,9200,4,0,4612.777143076211,4618.395507777871
64,64,1768480200,4612.2,4620.37,4610.6,4619.87,8668,4,0,4613.0552943281255,4618.410179342271
65,65,1768482000,4619.88,4621.51,4617.29,4619.14,6382,4,0,4613.293910236826,4618.417441239362
66,66,1768483800,4619.14,4622.94,4615.53,4619.23,7033,4,0,4613.5266980706765,4618.42552640116
67,67,1768485600,4619.23,4620.78,4614.0,4616.52,8904,4,0,4613.644082460062,4618.406565939456
68,68,1768487400,4616.52,4618.61,4611.64,4613.03,8956,4,0,4613.620000794962,4618.353067770905
69,69,1768489200,4611.21,4614.01,4602.62,4604.94,9786,4,0,4613.279608606925,4618.219604410001
70,70,1768491000,4604.94,4604.94,4582.19,4588.3,21038,4,0,4612.300016112536,4617.921896903435
71,71,1768492800,4588.3,4606.72,4583.51,4602.7,18793,4,0,4611.9235448924355,4617.770435242704
72,72,1768494600,4602.74,4614.58,4600.28,4611.11,24897,4,0,4611.891641171163,4617.704162255214
73,73,1768496400,4611.12,4618.08,4603.78,4616.54,19299,4,0,4612.073929752686,4617.692578551183
74,74,1768498200,4616.53,4617.56,4609.39,4615.37,16696,4,0,4612.203187409443,4617.669468316843
75,75,1768500000,4615.37,4624.82,4608.69,4611.62,17998,4,0,4612.180317314955,4617.609274602248
76,76,1768501800,4611.64,4613.35,4601.3,4605.61,16123,4,0,4611.922657812407,4617.489878835061
77,77,1768503600,4605.61,4613.74,4605.56,4610.81,11299,4,0,4611.879024172705,4617.423412378991
78,78,1768505400,4610.81,4616.93,4610.21,4616.52,14117,4,0,4612.061023224755,4617.41442320109
79,79,1768507200,4616.52,4621.17,4616.36,4619.41,13688,4,0,4612.349218392413,4617.434279686652
80,80,1768509000,4619.41,4619.75,4613.52,4617.59,9957,4,0,4612.554739239769,4617.435829142507
81,81,1768510800,4617.59,4621.59,4617.5,4618.36,9474,4,0,4612.782396524484,4617.445024872432
82,82,1768512600,4618.36,4619.2,4612.65,4615.83,9103,4,0,4612.90191038627,4617.428954973205
83,83,1768514400,4615.82,4616.32,4600.69,4604.96,14629,4,0,4612.590462920142,4617.304885769492
84,84,1768516200,4604.98,4609.33,4603.43,4605.81,13629,4,0,4612.32456241347,4617.190508796662
85,85,1768518000,4605.82,4615.52,4604.43,4614.14,6358,4,0,4612.395756044314,4617.1601554753015
86,86,1768519800,4614.05,4616.27,4613.45,4615.95,3716,4,0,4612.535138160223,4617.148114127289
87,87,1768525200,4615.95,4621.04,4608.77,4608.91,6755,4,0,4612.39297587943,4617.06614284244
88,88,1768527000,4608.91,4611.28,4606.42,4610.31,7386,4,0,4612.311290550825,4616.998917540525
89,89,1768528800,4610.31,4611.35,4603.39,4607.68,6127,4,0,4612.129671313538,4616.906191992859
90,90,1768530600,4607.68,4608.11,4598.5,4599.96,11342,4,0,4611.652429301243,4616.73757316706
91,91,1768532400,4599.96,4607.35,4593.86,4606.07,15821,4,0,4611.433510505115,4616.631428160423
92,92,1768534200,4606.07,4608.58,4599.19,4600.55,14047,4,0,4611.006706171581,4616.471413949871
93,93,1768536000,4600.55,4604.49,4596.97,4600.03,14016,4,0,4610.576247106029,4616.307817791166
94,94,1768537800,4600.03,4600.98,4591.34,4594.97,16670,4,0,4609.9642374155965,4616.095501196229
95,95,1768539600,4594.98,4599.66,4594.44,4595.57,11723,4,0,4609.399757516946,4615.89126735348
96,96,1768541400,4595.57,4597.4,4592.84,4596.41,7218,4,0,4608.89035526138,4615.697423897226
97,97,1768543200,4596.41,4601.38,4596.12,4598.53,5900,4,0,4608.484066819758,4615.526603758945
98,98,1768545000,4598.53,4602.0,4597.32,4601.16,5836,4,0,4608.1968485131,4615.383652477762
99,99,1768546800,4601.19,4601.6,4595.3,4601.25,6428,4,0,4607.924423081214,4615.2430191197745
100,100,1768548600,4601.25,4616.0,4596.51,4611.63,12443,4,0,4608.069739823127,4615.207068680773
101,101,1768550400,4611.63,4612.36,4603.57,4604.56,12169,4,0,4607.932102967318,4615.101127698875
102,102,1768552200,4604.56,4608.09,4594.11,4598.02,13164,4,0,4607.543393047031,4614.931166229235
103,103,1768554000,4598.05,4612.07,4596.88,4605.94,8908,4,0,4607.480514888324,4614.841701888646
104,104,1768555800,4605.94,4611.93,4601.03,4607.54,9514,4,0,4607.4828476378025,4614.76904813851
105,105,1768557600,4607.54,4610.65,4604.73,4607.36,7734,4,0,4607.478030083379,4614.695326266486
106,106,1768559400,4607.33,4609.02,4601.35,4603.19,6952,4,0,4607.309872040893,4614.580845408113
107,107,1768561200,4602.91,4608.38,4599.64,4601.17,1884,7,0,4607.069092745172,4614.447404160272
108,108,1768563000,4601.14,4603.47,4598.98,4600.17,1642,5,0,4606.798540088499,4614.305340437284
109,109,1768564800,4600.02,4611.12,4600.02,4607.52,1845,6,0,4606.8268326340485,4614.237824612038
110,110,1768566600,4607.53,4609.39,4599.81,4600.25,5348,4,0,4606.5689176287915,4614.09864227759
111,111,1768568400,4600.25,4611.56,4598.58,4611.15,7515,4,0,4606.748567917858,4614.069302553436
112,112,1768570200,4611.15,4616.11,4609.62,4612.52,6034,4,0,4606.974898587746,4614.053886607631
113,113,1768572000,4612.52,4613.01,4604.76,4606.46,7413,4,0,4606.954706486266,4613.978325546859
114,114,1768573800,4606.46,4606.81,4597.42,4601.87,8683,4,0,4606.755306231903,4613.857844695647
115,115,1768575600,4601.87,4605.55,4582.4,4586.91,21267,4,0,4605.977058928691,4613.589706937481
116,116,1768577400,4586.97,4603.05,4585.46,4601.88,17740,4,0,4605.816389951095,4613.473192440591
117,117,1768579200,4601.88,4609.35,4598.41,4599.12,14815,4,0,4605.5537864236,4613.330374605362
118,118,1768581000,4599.12,4614.76,4596.18,4607.54,19882,4,0,4605.631677152087,4613.272758937646
119,119,1768582800,4607.54,4620.33,4564.88,4565.28,21802,4,0,4604.049258440241,4612.79521904772
120,120,1768584600,4565.12,4575.46,4536.85,4571.27,29162,4,0,4602.7637973249375,4612.382032788539
121,121,1768586400,4571.27,4596.55,4567.82,4591.69,23347,4,0,4602.329530763176,4612.176141915021
122,122,1768588200,4591.78,4599.04,4581.96,4591.33,18397,4,0,4601.898176615601,4611.968717617359
123,123,1768590000,4591.33,4593.15,4576.83,4578.76,15249,4,0,4600.99079714048,4611.638282616192
124,124,1768591800,4578.76,4586.64,4577.09,4581.48,12843,4,0,4600.225667840854,4611.338200202101
125,125,1768593600,4581.49,4591.69,4580.04,4590.0,14051,4,0,4599.82466125886,4611.12587980208
126,126,1768595400,4589.99,4596.17,4582.28,4582.71,13192,4,0,4599.153498072238,4610.843134729423
127,127,1768597200,4582.69,4588.28,4580.93,4584.03,10914,4,0,4598.560419716464,4610.5763373689315
128,128,1768599000,4584.03,4592.38,4583.86,4590.59,9375,4,0,4598.247854237387,4610.377468340385
129,129,1768600800,4590.55,4595.83,4587.59,4588.25,8580,4,0,4597.855781522196,4610.157294526053
130,130,1768602600,4588.25,4589.13,4580.85,4581.92,13971,4,0,4597.230848913483,4609.876326421317
131,131,1768604400,4581.92,4598.56,4581.9,4592.29,11873,4,0,4597.037090132562,4609.701338098716
132,132,1768606200,4592.29,4596.56,4591.55,4596.42,3623,4,0,4597.012890519521,4609.569185480818
133,133,1768784400,4621.06,4684.21,4621.06,4678.53,14472,4,0,4600.209639910912,4610.2553627397165
134,134,1768786200,4678.53,4690.69,4663.76,4672.52,12371,4,0,4603.045340306563,4610.874911369172
135,135,1768788000,4672.52,4678.37,4661.18,4675.88,13119,4,0,4605.901601471011,4611.5217281714695
136,136,1768789800,4675.87,4682.03,4672.01,4675.19,12676,4,0,4608.618793570187,4612.155243314042
137,137,1768791600,4675.17,4678.41,4656.56,4662.14,21385,4,0,4610.717664410572,4612.652604077087
138,138,1768793400,4662.14,4667.55,4656.12,4657.38,17240,4,0,4612.5475599238835,4613.097652792738
139,139,1768795200,4657.39,4665.06,4653.23,4660.04,12302,4,0,4614.41000855432,4613.5647408246505
140,140,1768797000,4660.04,4664.51,4655.09,4662.42,15328,4,0,4616.292753316896,4614.0508628064945
141,141,1768798800,4662.42,4669.85,4662.36,4664.55,11899,4,0,4618.185194363292,4614.553341783544
142,142,1768800600,4664.55,4666.01,4658.22,4658.39,9999,4,0,4619.761853407868,4614.989527437439
143,143,1768802400,4658.39,4664.89,4658.18,4662.32,6877,4,0,4621.430800333051,4615.460477413186
144,144,1768804200,4662.32,4665.87,4659.25,4663.13,6129,4,0,4623.066063065087,4615.934801021015
145,145,1768806000,4663.16,4672.29,4663.04,4669.09,6453,4,0,4624.8709233370455,4616.463708473542
146,146,1768807800,4669.09,4674.24,4663.81,4669.91,10071,4,0,4626.637161637554,4616.995512369329
147,147,1768809600,4669.91,4672.57,4666.74,4669.72,8909,4,0,4628.326684710591,4617.520134136798
148,148,1768811400,4669.72,4679.08,4669.62,4677.98,9061,4,0,4630.2738735454695,4618.121724841905
149,149,1768813200,4677.98,4678.57,4663.83,4667.44,9227,4,0,4631.731368700549,4618.612453947956
150,150,1768815000,4667.44,4669.66,4661.95,4665.1,6857,4,0,4633.0399424769985,4619.07501659524
151,151,1768816800,4665.1,4673.87,4663.78,4669.38,9351,4,0,4634.465042772018,4619.575563693796
152,152,1768818600,4669.37,4670.91,4661.81,4663.62,8184,4,0,4635.608374428018,4620.01381679137
153,153,1768820400,4663.62,4672.88,4661.99,4666.68,8487,4,0,4636.826869548488,4620.4781569228
154,154,1768822200,4666.66,4670.57,4665.04,4668.42,5395,4,0,4638.065815840704,4620.95519018725
155,155,1768824000,4668.42,4671.21,4665.53,4665.82,5606,4,0,4639.1542152195,4621.401606205288
156,156,1768825800,4665.82,4667.05,4661.27,4663.73,6179,4,0,4640.1179714854015,4621.822784252997
157,157,1768827600,4663.73,4667.2,4661.85,4667.01,3578,4,0,4641.172560838916,4622.2724082902805
158,158,1768829400,4667.01,4667.56,4659.68,4660.68,8712,4,0,4641.937558453076,4622.654573381919
159,159,1768831200,4660.68,4672.09,4660.12,4670.93,6247,4,0,4643.074516945113,4623.134925885582
160,160,1768833000,4670.93,4673.75,4668.17,4672.01,6456,4,0,4644.209241770795,4623.6212450309995
161,161,1768834800,4672.01,4673.6,4668.59,4671.72,8629,4,0,4645.288095034685,4624.099839607806
162,162,1768836600,4671.72,4673.81,4664.54,4666.16,5991,4,0,4646.106601111756,4624.518348666435
163,163,1768838400,4666.16,4668.53,4661.63,4668.03,6877,4,0,4646.966342244629,4624.9513004209975
164,164,1768840200,4668.03,4670.36,4663.9,4666.59,7596,4,0,4647.735897450722,4625.365615839694
165,165,1768842000,4666.59,4670.92,4664.33,4666.71,8078,4,0,4648.4799799036355,4625.777002746762
166,166,1768843800,4666.71,4676.09,4665.96,4674.29,7297,4,0,4649.492137554474,4626.259719137342
167,167,1768845600,4674.29,4675.6,4670.45,4671.72,5664,4,0,4650.36381843469,4626.712060240453
168,168,1768847400,4671.75,4673.81,4670.68,4672.21,6021,4,0,4651.220531437251,4627.164776058956
169,169,1768849200,4672.21,4673.04,4669.25,4670.96,4321,4,0,4651.994628243634,4627.600549431504
170,170,1768851000,4670.96,4678.8,4670.96,4676.26,5836,4,0,4652.9462114497655,4628.0847230690015
171,171,1768852800,4676.26,4680.36,4673.8,4678.36,5378,4,0,4653.942830608598,4628.584974580753
172,172,1768854600,4678.43,4678.75,4675.23,4676.59,3350,4,0,4654.830954898457,4629.062636525223
173,173,1768856400,4676.59,4676.74,4666.97,4670.86,7222,4,0,4655.459544902439,4629.478530689151
174,174,1768870800,4674.79,4676.99,4664.89,4666.4,5190,4,0,4655.8885823572455,4629.845908493239
175,175,1768872600,4666.4,4668.86,4664.45,4665.36,4294,4,0,4656.260010500098,4630.199282538083
176,176,1768874400,4665.37,4667.91,4659.5,4659.65,5255,4,0,4656.3929512648,4630.492324502879
177,177,1768876200,4659.65,4666.41,4659.62,4660.42,7790,4,0,4656.550874744612,4630.790112318771
178,178,1768878000,4660.42,4673.39,4659.94,4670.98,13522,4,0,4657.116722793843,4631.190011698684
179,179,1768879800,4670.98,4675.95,4665.8,4669.75,10232,4,0,4657.612145429379,4631.5736931743195
180,180,1768881600,4669.75,4673.49,4665.52,4672.04,8549,4,0,4658.177943647835,4631.976342993481
181,181,1768883400,4672.04,4674.81,4666.87,4668.68,9359,4,0,4658.589788994978,4632.341553510959
182,182,1768885200,4668.68,4674.18,4666.11,4673.25,9212,4,0,4659.1646992304695,4632.7486027297555
183,183,1768887000,4673.25,4681.49,4672.73,4680.16,7429,4,0,4659.988044358687,4633.220357926474
184,184,1768888800,4680.16,4687.16,4679.62,4685.93,7233,4,0,4661.005375952464,4633.744831976957
185,185,1768890600,4685.93,4697.03,4684.38,4695.25,10100,4,0,4662.348302385702,4634.35682369858
186,186,1768892400,4695.25,4701.43,4694.65,4695.97,8670,4,0,4663.666800331361,4634.9698901294405
187,187,1768894200,4695.96,4716.76,4694.26,4714.59,13609,4,0,4665.66378855366,4635.76213002865
188,188,1768896000,4714.59,4717.01,4707.61,4712.48,12950,4,0,4667.499718414301,4636.525491918913
189,189,1768897800,4712.48,4715.26,4705.66,4712.5,11580,4,0,4669.264435339231,4637.281457173452
190,190,1768899600,4712.5,4722.24,4711.37,4718.2,9670,4,0,4671.1834770906335,4638.086616803566
191,191,1768901400,4718.26,4722.74,4714.84,4716.14,8782,4,0,4672.94647798904,4638.863267382636
192,192,1768903200,4716.21,4725.66,4715.11,4718.63,9126,4,0,4674.7379886561375,4639.656966214649
193,193,1768905000,4718.63,4731.56,4716.03,4729.33,10292,4,0,4676.878851846093,4640.549235207539
194,194,1768906800,4729.31,4733.71,4721.25,4733.27,9824,4,0,4679.090269420756,4641.471829882091
195,195,1768908600,4733.27,4737.36,4732.37,4732.46,7750,4,0,4681.183200031707,4642.377184808637
196,196,1768910400,4732.46,4735.09,4727.87,4727.89,7736,4,0,4683.014839246151,4643.228058591636
197,197,1768912200,4727.89,4729.32,4723.22,4726.52,8261,4,0,4684.720923981596,4644.056834128038
198,198,1768914000,4726.54,4729.18,4721.65,4726.87,7018,4,0,4686.373828923494,4644.880845728754
199,199,1768915800,4726.87,4735.25,4725.8,4733.04,7952,4,0,4688.203874848064,4645.758051243891
200,200,1768917600,4732.94,4732.94,4726.34,4726.65,8082,4,0,4689.711566030493,4646.562946256389
201,201,1768919400,4726.67,4729.44,4724.08,4727.54,10236,4,0,4691.195034029297,4647.368688084684
202,202,1768921200,4727.58,4728.38,4715.9,4719.34,15172,4,0,4692.298758185011,4648.084820541553
203,203,1768923000,4719.34,4738.27,4715.25,4737.08,19035,4,0,4694.054885315011,4648.970344715269
204,204,1768924800,4737.07,4750.78,4732.36,4750.58,18045,4,0,4696.271556479128,4649.981386061386
205,205,1768926600,4750.62,4751.14,4728.55,4741.23,26913,4,0,4698.034632695632,4650.889332468735
206,206,1768928400,4741.21,4748.58,4722.41,4723.99,23401,4,0,4699.052490236981,4651.616702294917
207,207,1768930200,4723.99,4739.29,4722.53,4737.5,19126,4,0,4700.560235717884,4652.471262471086
208,208,1768932000,4737.5,4744.26,4729.06,4741.17,15684,4,0,4702.152775493653,4653.353836973862
209,209,1768933800,4741.19,4757.73,4740.68,4753.64,13050,4,0,4704.171882337039,4654.351709242779
210,210,1768935600,4753.64,4756.71,4746.11,4755.05,10161,4,0,4706.167102637548,4655.353682285139
211,211,1768937400,4755.05,4762.4,4752.16,4759.25,8994,4,0,4708.248784887056,4656.387476491257
212,212,1768939200,4759.25,4766.23,4758.69,4761.55,10105,4,0,4710.339028616975,4657.4338697600015
213,213,1768941000,4761.55,4762.93,4752.87,4759.39,9834,4,0,4712.262596122192,4658.44835861811
214,214,1768942800,4759.39,4766.2,4756.58,4759.51,8619,4,0,4714.115435489949,4659.4539470895725
215,215,1768944600,4759.5,4763.97,4756.83,4760.73,7760,4,0,4715.943457627598,4660.461669009079
216,216,1768946400,4760.7,4761.15,4747.47,4750.4,10791,4,0,4717.294694583378,4661.356577775158
217,217,1768948200,4750.4,4757.83,4748.86,4756.63,9363,4,0,4718.837255580109,4662.304572026152
218,218,1768950000,4756.63,4760.75,4756.22,4759.52,13126,4,0,4720.432657322066,4663.271889717434
219,219,1768951800,4759.52,4763.69,4757.01,4763.16,2916,4,0,4722.108239387868,4664.265801262534
220,220,1768957200,4763.16,4766.14,4757.84,4759.74,4207,4,0,4723.583994705991,4665.2157932897735
221,221,1768959000,4759.74,4781.07,4758.58,4775.86,7228,4,0,4725.634034129285,4666.316730669975
222,222,1768960800,4775.86,4779.88,4770.78,4777.14,6694,4,0,4727.653875928137,4667.419449767786
223,223,1768962600,4777.14,4787.61,4776.69,4784.63,8502,4,0,4729.888233734876,4668.58572389945
224,224,1768964400,4784.63,4827.66,4783.56,4827.46,20243,4,0,4733.714577509979,4670.166562467615
225,225,1768966200,4827.44,4844.13,4815.06,4835.21,19571,4,0,4737.694790156646,4671.808785726644
226,226,1768968000,4835.3,4841.98,4817.47,4824.94,16715,4,0,4741.116170934817,4673.332479401005
227,227,1768969800,4824.94,4839.52,4822.46,4836.65,15131,4,0,4744.86259560404,4674.957529357214
228,228,1768971600,4836.66,4849.75,4827.17,4833.59,16200,4,0,4748.342101658784,4676.535961900924
229,229,1768973400,4833.57,4847.07,4831.74,4844.95,10158,4,0,4752.130646691772,4678.21172347405
230,230,1768975200,4844.95,4854.15,4837.96,4849.85,10737,4,0,4755.962778194056,4679.919567021572
231,231,1768977000,4849.85,4870.83,4849.8,4865.97,10078,4,0,4760.276786892328,4681.77081511091
232,232,1768978800,4865.96,4874.1,4858.93,4868.76,9326,4,0,4764.53103054361,4683.631404015279
233,233,1768980600,4868.76,4878.13,4863.91,4869.91,13239,4,0,4768.663539149742,4685.484922383287
234,234,1768982400,4869.91,4888.43,4864.38,4883.92,12633,4,0,4773.183400359557,4687.459400767533
235,235,1768984200,4883.92,4887.27,4845.78,4847.68,15719,4,0,4776.104835639574,4689.053635585767
236,236,1768986000,4847.68,4850.51,4832.58,4849.22,16282,4,0,4778.972096987041,4690.647330754068
237,237,1768987800,4849.23,4857.22,4838.92,4855.24,12142,4,0,4781.962995144412,4692.285068756515
238,238,1768989600,4855.24,4869.56,4853.79,4866.78,9472,4,0,4785.289152197573,4694.021336729087
239,239,1768991400,4866.78,4868.1,4854.07,4855.24,9408,4,0,4788.032322699628,4695.625502532778
240,240,1768993200,4855.24,4868.81,4852.88,4868.46,7813,4,0,4791.186349260427,4697.345248776233
241,241,1768995000,4868.46,4876.86,4858.16,4865.63,9694,4,0,4794.105708112959,4699.019723912788
242,242,1768996800,4865.67,4869.53,4859.51,4860.47,7681,4,0,4796.708229363431,4700.626194321616
243,243,1768998600,4860.47,4866.74,4860.05,4862.13,7041,4,0,4799.273788996238,4702.233197363192
244,244,1769000400,4862.13,4871.57,4860.83,4867.04,6513,4,0,4801.931287466974,4703.873066046146
245,245,1769002200,4867.04,4867.28,4855.25,4866.84,8008,4,0,4804.476727174152,4705.494627578025
246,246,1769004000,4866.84,4867.36,4855.77,4864.72,9112,4,0,4806.839208461441,4707.078959641925
247,247,1769005800,4864.72,4870.81,4856.79,4865.04,9608,4,0,4809.121592443345,4708.65071128728
248,248,1769007600,4865.04,4871.43,4858.34,4868.03,17654,4,0,4811.431726073018,4710.236574856561
249,249,1769009400,4868.02,4880.34,4867.13,4879.5,13744,4,0,4814.101070148586,4711.920788042067
250,250,1769011200,4879.5,4880.95,4839.36,4860.68,20460,4,0,4815.927694848641,4713.400979205828
251,251,1769013000,4860.69,4872.44,4846.66,4851.99,25000,4,0,4817.341902893793,4714.779974437611
252,252,1769014800,4851.99,4868.72,4812.84,4831.09,25183,4,0,4817.881043956782,4715.937288124799
253,253,1769016600,4831.09,4854.58,4829.04,4847.86,22305,4,0,4819.0566892918105,4717.249951924552
254,254,1769018400,4847.82,4855.66,4829.19,4839.88,20964,4,0,4819.87328971174,4718.470151407891
255,255,1769020200,4839.97,4849.77,4819.72,4833.31,22480,4,0,4820.400219526966,4719.612836468509
256,256,1769022000,4833.39,4834.27,4814.65,4821.09,21767,4,0,4820.427269741595,4720.622559488723
257,257,1769023800,4821.16,4827.49,4802.53,4826.28,20114,4,0,4820.656788575258,4721.6738773047555
258,258,1769025600,4826.28,4837.04,4819.8,4834.08,17145,4,0,4821.183189023288,4722.792346187296
259,259,1769027400,4834.07,4850.67,4830.43,4850.22,13715,4,0,4822.321887492963,4724.0602830411535
260,260,1769029200,4850.22,4854.01,4805.21,4816.06,14475,4,0,4822.076323277553,4724.975703110396
261,261,1769031000,4816.06,4821.27,4755.93,4781.31,29618,4,0,4820.477643933335,4725.536243377955
262,262,1769032800,4781.27,4801.04,4772.39,4797.26,24889,4,0,4819.567148092811,4726.249912598075
263,263,1769034600,4797.26,4827.93,4796.34,4826.58,20842,4,0,4819.842161893093,4727.248221925457
264,264,1769036400,4826.6,4838.46,4813.17,4832.56,6320,4,0,4820.340900642384,4728.296100314259
265,265,1769038200,4832.48,4839.62,4827.79,4832.06,4947,4,0,4820.800473166213,4729.328576928047
